timestamp,user_id,location,device_type,browser,ip_address,login_frequency,time_since_last_login,location_risk,device_risk,browser_risk,time_risk,failed_attempt_risk,ip_risk_score,login_success,device_entropy,browser_entropy,location_entropy,ip_entropy
1736518134,d18d5f5f-d7f3-4eb8-9ed9-0323d234df0e,LATAM,smart_tv,edge,219.184.54.171,61,20969,0.6630600144839668,0.6325522708483255,0.7541208993050119,0.6424375512354271,1.0,0.5921109456705987,0,0.0,0.0,0.0,0.0
1737237654,1a773f4b-330d-4620-8c5a-17df4a313815,MENA,mobile,safari,16.121.27.171,11,83096,0.8465793727689598,0.905454290482677,0.9000439330704213,0.8769640991059133,0.0,0.7997235770064087,0,0.0,0.0,0.0,0.0
1735438974,f5c379e4-ef06-4d36-8aaa-6b15b2e0ff79,MENA,tablet,edge,179.184.196.15,97,19132,0.7145751314108562,0.544009498975945,0.6068349609695787,0.6781459224253962,0.8,0.6107318022930367,0,0.0,0.0,0.0,0.0
1737085674,90397211-929e-43ff-8b3e-8e34b74f2a66,APAC,tablet,chrome,75.248.81.241,46,10255,0.7555805576163793,0.8178027119650932,0.8227804709759237,0.6629689813707335,0.0,0.8115291751658421,0,0.0,0.0,0.0,0.0
1736218914,c23a5753-fa38-4399-8d9f-6c609c3f0d6e,EU,tablet,safari,6.64.235.111,1,39122,0.37588599666317085,0.3017234881044146,0.4249364619533069,0.30499843020875883,0.2,0.4662326051857185,1,0.0,0.0,0.0,0.0
1736542614,b2bc094d-adaf-4df7-84e7-db0fc216c58e,US,desktop,edge,204.255.75.47,40,36666,0.3565764328455291,0.4135273651648039,0.37553565449735526,0.40996611727633014,0.0,0.25854404146958854,1,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735970934,4195243b-02d9-4977-a258-20576cf57e33,US,desktop,opera,77.71.101.182,23,36188,0.2936259265365851,0.41499834806816005,0.43129167696231574,0.3355708468093762,0.0,0.2606518175224344,1,0.0,0.0,0.0,0.0
1736935494,32679ece-ef6c-40c8-91ce-f4895cbec9e4,APAC,desktop,opera,19.112.178.186,67,49433,0.24441658589273776,0.2128138290010897,0.08742834454707196,0.17717695818614748,0.0,0.11867328996818372,1,0.0,0.0,0.0,0.0
1736692194,9927d128-28fc-48eb-a7a1-13a17138d7d9,EU,smart_tv,safari,114.78.36.31,98,10861,0.645892023809226,0.5845113626647811,0.5821894335183816,0.5775544662495944,0.4,0.5621261313628836,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736913054,9f1ea719-1958-4946-9220-e9467a119a10,EU,mobile,chrome,201.254.89.41,65,72242,0.8365414784631309,0.9296874894360581,0.813554745150034,0.7791574286704637,0.0,0.9346006773584656,0,0.0,0.0,0.0,0.0
1736548314,d8a71629-aa46-466a-a625-2572c37fe1cb,US,desktop,edge,222.70.109.150,56,22090,1.0,0.9474058685966733,0.8619368595677079,1.0,0.4,0.9213083125475826,0,0.0,0.0,0.0,0.0
1737173814,8ac67d4d-bcf4-493c-9240-fe61477ea60f,LATAM,mobile,edge,21.68.137.164,89,22420,0.31996285453354234,0.24627102423232577,0.3200911747387406,0.24765621854402778,0.2,0.24934723325731334,1,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736895594,ba5ee53f-400d-4b10-8ee9-efffb02dc201,US,smart_tv,edge,105.18.112.232,87,30704,0.8256271905019736,0.7808044251149825,0.7339161071470234,0.9069799890999873,0.6,0.914223167946366,0,0.0,0.0,0.0,0.0
1735782114,ddf61e5d-0778-4498-8b9e-bc5389ae8ae7,US,desktop,edge,151.73.26.248,82,33678,0.19612939991415645,0.22976594050852622,0.16307238152592568,0.32192487201292896,0.0,0.2294042899100735,1,0.0,0.0,0.0,0.0
1735998234,1ec6f81a-c049-429b-859e-4ddc13b9def7,US,tablet,chrome,3.172.33.93,64,14168,0.8913952872385157,0.836300526253367,0.9908300344841026,1.0,0.4,0.9270868121022707,0,0.0,0.0,0.0,0.0
1737084954,030caebc-0c62-4293-87dd-d0d505f7cd28,MENA,mobile,safari,114.37.185.240,30,74748,0.0,0.0,0.018785127250083702,0.01958929848680733,0.0,0.08263575270834234,1,0.0,0.0,0.0,0.0
1736110794,18efb503-cc7b-4ae4-b07e-f57f50bf81b2,EU,tablet,edge,211.244.63.1,51,43495,0.08137696123266644,0.13840027392320936,0.10330501705541524,0.05788825993008351,0.4,0.19209453946806018,1,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453
1736899134,2498af5f-b882-4866-84e3-6d9777ff9d13,APAC,smart_tv,safari,6.49.121.78,61,34813,0.36674816779036024,0.3220758876257869,0.35394061317955755,0.2898616966267098,0.0,0.3366883961275599,1,0.0,0.0,0.0,0.0
1736283774,e34994d7-94fe-43d5-bf4d-6e2a93593452,MENA,smart_tv,chrome,179.173.47.239,75,82239,0.7121639224231121,0.6554004085694779,0.7557999448998274,0.7423857816094455,0.4,0.7199585198555265,0,0.0,0.0,0.0,0.0
1735386234,5e75f62c-6c01-4f72-8937-3122fa533636,EU,smart_tv,firefox,149.162.199.233,56,55184,0.8132005139052159,0.7240913327016711,0.8532241935380663,0.7330630009588591,0.8,0.7963576765856624,0,0.0,0.0,0.0,0.0
1736275314,7969f681-5c0c-4200-a387-aeca588671e8,EU,smart_tv,edge,147.255.131.30,44,32295,0.701851653317232,0.7509719300209718,0.7402771143327757,0.8174572193621918,0.6,0.7013633255585625,0,0.0,0.0,0.0,0.0
1735513674,5f382ae0-a31c-4cf7-8f64-a8d6a771211b,MENA,mobile,firefox,5.54.130.80,51,5774,1.0,0.9541066221722457,1.0,0.9096572398971529,0.8,1.0,0,0.0,0.0,0.0,0.0
1735774794,1cb05149-7714-4df4-978b-9a746899c8f8,US,smart_tv,edge,20.192.111.172,39,59976,0.1879654583679805,0.19874386636035352,0.305806676357735,0.30240853610483964,0.2,0.3490799225121147,1,0.0,0.0,0.0,0.0
1736122314,9025bf30-6e1f-41be-84af-60bd600e000c,LATAM,smart_tv,firefox,207.18.64.172,40,48088,0.994893306185135,0.8123106744182867,1.0,0.8961046333773981,0.6,0.8179108676017551,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735732734,b3c8ea84-8fac-49c9-94b8-b5ef30808353,MENA,smart_tv,firefox,168.213.168.148,70,76394,0.3199924261693785,0.21549303892609206,0.2339540420044708,0.2064482171977533,0.0,0.34473282516391135,1,0.0,0.0,0.0,0.0
1736267394,788d6a02-d976-4c38-bb91-388beed0438c,EU,smart_tv,opera,95.44.190.9,14,66210,0.2055425706038796,0.1928752099125853,0.24471994956395246,0.29264173834049995,0.4,0.1822692246487308,1,0.0,0.0,0.0,0.0
1736089074,6cfa5886-9ab1-4216-bea7-ac82f533d24d,LATAM,tablet,safari,150.42.63.6,69,43791,0.13872786634681664,0.18455626245205814,0.164160795045473,0.11654910153732066,0.2,0.10893014846574964,1,0.0,0.0,0.0,0.0
1737388494,43082743-2fe2-47d2-abdd-9c38e078c3b5,EU,mobile,safari,167.252.145.33,76,15723,0.3625345485120043,0.33353010086124724,0.237021928291543,0.4174465627933929,0.0,0.39189006049084785,1,0.0,0.0,0.0,0.0
1736939274,d3707668-4ed1-44a7-befc-fdf92704f4b2,US,desktop,edge,89.197.47.244,13,45870,0.26573488636771864,0.14377708067758005,0.30681796418860774,0.13614742092600873,0.4,0.23694645941670284,1,0.0,0.0,0.0,0.0
1736915094,6b50e97a-e387-4828-8bfd-ddfd91e2c5f1,MENA,smart_tv,edge,204.161.120.131,73,53195,0.2380829659165535,0.27360953165412394,0.2657283496749454,0.207258631466648,0.2,0.2466358899444517,1,0.0,0.0,0.0,0.0
1737060954,bb499448-afc7-40aa-83ec-17ae994e9fa2,US,desktop,opera,191.205.229.143,35,5046,0.9534735246589929,0.8381912225390469,0.8450796989294864,0.7849501369938876,0.6,0.9332637765678269,0,0.0,0.0,0.0,0.0
1734903834,d9de23bd-b279-45fc-9788-c9e46b616969,EU,smart_tv,opera,1.135.2.121,94,73938,0.8761834057341952,0.7750666658526196,0.7946756511160525,0.7826241184443926,0.8,0.7100789050965414,0,0.0,0.0,0.0,0.0
1735751934,b130dcbb-792f-4eaf-acfd-a9a461d43b7a,MENA,smart_tv,edge,39.137.42.210,48,15361,0.20592904106667126,0.1491875007788384,0.12209580591332832,0.15512147116132685,0.4,0.036791547258758064,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736178054,51eda3da-6103-4602-af1d-dd6ca15dacbf,LATAM,desktop,opera,206.171.150.187,86,32201,0.26635065732602203,0.3733728091643884,0.2853939886623804,0.3051640578829399,0.4,0.3887804565121491,1,0.0,0.0,0.0,0.0
1734981714,afc6ed9c-af54-4070-9ff6-b5836c56fabd,APAC,mobile,chrome,120.151.125.130,59,16077,0.8492644264300313,0.9211325867114084,0.7893718601492721,0.8643760367914323,0.8,0.9396600526292853,0,0.0,0.0,0.0,0.0
1736746134,82851b40-f8a0-4a2d-b755-6ab4662058dd,EU,smart_tv,opera,73.183.190.199,6,38771,0.8316930101831387,0.9728585585426772,0.8118170818540982,0.8556601375253979,0.0,0.9389095754905248,0,0.0,0.0,0.0,0.0
1735110714,bbe6ee5a-5f4c-4504-ba9c-4f4c39a67984,LATAM,smart_tv,opera,134.254.190.44,91,61735,0.8920509391328987,0.7796824345936196,0.8902412544318609,0.8683880224834419,0.0,0.8072493680502534,0,0.0,0.0,0.0,0.0
1735404534,41837ec6-eeb5-4412-8cdd-0bba48aac3e7,LATAM,desktop,edge,139.149.42.160,81,13497,0.7973016396690434,0.8049055698981024,0.6881105676325,0.7422295533496552,0.6,0.7857518357967233,0,1.0986122886681096,1.0986122886681096,1.0986122886681096,1.0986122886681096
1735977234,e4dc31e7-1c18-4afb-a0d8-21181ef0d586,MENA,smart_tv,firefox,131.237.136.117,9,42055,0.2576991855234745,0.38544802929065247,0.27455037286256423,0.3921008403402526,0.4,0.24172394017880455,1,0.0,0.0,0.0,0.0
1735957494,3891ad04-f5ab-4117-b6bc-81baac6f1f7b,MENA,desktop,safari,42.115.215.202,88,27060,0.9072544788903272,0.9239430838143063,1.0,0.8619794972935352,0.6,0.9611387857948581,0,0.0,0.0,0.0,0.0
1735921614,14587964-cd06-4d4e-bb5f-fe4bd1d559fa,APAC,desktop,firefox,222.8.169.71,61,29979,0.30383071792103766,0.2381898799644777,0.27672978550058325,0.3655708402296888,0.0,0.3994260584715964,1,0.0,0.0,0.0,0.0
1735223514,c241b6ce-4b45-4edf-b52f-85f9bc884e4d,LATAM,smart_tv,safari,4.164.198.152,21,82509,0.1269722867410915,0.19357479206403608,0.1272423269966153,0.2095546641576395,0.4,0.09812995227873073,1,0.0,0.0,0.0,0.0
1737183894,b65b1680-7611-4cf3-a48c-3aceea44e927,MENA,desktop,edge,107.62.164.145,47,72916,0.7599293014268192,0.7157486264771686,0.7493633403828348,0.6599381751421761,0.0,0.699771700653615,0,0.0,0.0,0.0,0.0
1737451854,63b139ba-d4d2-426a-957e-dff42ee5981e,LATAM,mobile,edge,95.187.96.122,50,39177,0.7445845224898806,0.6781475523316646,0.7010156445406913,0.7765058035685817,0.4,0.7201347892231031,0,0.0,0.0,0.0,0.0
1735768494,d2f6f079-8c87-4e80-b59a-8d6223846500,APAC,tablet,firefox,79.32.181.20,21,81944,0.6514684145653056,0.6375726079213665,0.7008092529826351,0.5061335345357308,0.4,0.6972577228289045,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735901994,ba1d8de3-019e-426b-ae6d-3540a95e2301,APAC,tablet,edge,80.237.161.218,84,23019,0.7721951744607859,0.7539769197913163,0.8076422375799541,0.7772008588953842,0.4,0.755334449247705,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736461434,ef815eeb-6ea5-4781-83e2-354b878cf408,MENA,desktop,safari,160.239.226.206,98,77288,0.0436281620753372,0.0,0.0,0.0,0.2,0.010510449955001147,1,0.0,0.0,0.0,0.0
1735763034,b1bb1317-6598-4d07-a34e-9a3d8667818b,MENA,smart_tv,chrome,150.232.113.7,33,44108,0.17876055648337003,0.3022068271762258,0.16971628982349246,0.2957076994583554,0.4,0.18860827451107232,1,0.6931471805599453,0.0,0.0,0.6931471805599453
1736626074,af0ee549-304c-4fec-8252-f14e24ada24b,LATAM,mobile,firefox,86.3.246.176,90,56861,0.3585423518731937,0.2930029078340529,0.33061330947418804,0.3505083793619781,0.2,0.3391357014870432,1,0.0,0.0,0.0,0.0
1736977014,7ea25a9b-4776-4a3f-bdbc-c9fd430da5ac,APAC,smart_tv,firefox,79.72.128.185,75,58329,0.7895592644815754,0.9685159802772507,0.792045396998357,0.8762082721458436,0.0,0.7922312709509427,0,0.0,0.0,0.0,0.0
1736299854,9b8143e9-a87f-41e7-b8f7-97d527e5f54f,US,desktop,edge,56.211.164.52,94,15948,0.3969019709287513,0.31798230595570914,0.3600834615516195,0.38012810532709385,0.0,0.3527030533561032,1,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736197194,a5c5ba24-0a67-41c0-91e8-fc418c6709ff,US,mobile,firefox,111.58.155.30,43,86071,0.0760174767084548,0.0,0.014049982799321084,0.0242359945929298,0.4,0.08020666845785113,1,0.0,0.0,0.0,0.0
1735090194,39b4ce6a-2fb2-4d00-b42f-39ff9a786ca6,MENA,desktop,firefox,74.244.76.170,91,29313,1.0,1.0,1.0,1.0,0.4,0.9654082871128881,0,0.0,0.0,0.0,0.0
1736270454,13fa5123-5ab5-4466-bcf7-baf8c20cd101,LATAM,tablet,edge,25.33.0.182,18,83710,0.4110873573129095,0.2306000186246029,0.3514884172181315,0.32483647879256006,0.0,0.2947612859217341,1,0.0,0.0,0.0,0.0
1737429954,007a330a-c50c-4de0-bf6f-2222bb60df31,LATAM,smart_tv,opera,217.103.255.98,51,21100,0.7320945396053141,0.8393724336528645,0.8477341407183111,0.8154844593304234,0.0,0.8750780633384729,0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736993274,1a37b21c-f73e-446e-a7e9-b779e14f29fa,US,desktop,chrome,43.214.142.199,32,29672,0.9095158766462131,0.959199236056546,0.867510786125903,0.9621481243085684,0.0,0.8194793084897859,0,0.0,0.0,0.0,0.0
1735577754,cd858ac6-6035-42d5-b02e-f859f20125f7,LATAM,desktop,safari,180.200.11.63,81,12955,0.28459927067520974,0.34451656957588944,0.33148718809243227,0.43072678387765123,0.0,0.44440605678513145,1,0.0,0.0,0.0,0.0
1736427054,1e32a463-d769-473b-b384-dd11cc9912e0,APAC,mobile,chrome,217.73.47.14,19,74164,0.8493834745858683,0.9000139424324485,0.8497520100746649,0.8405068107650695,0.4,0.8758375285464859,0,0.0,0.0,0.0,0.0
1737238674,966b55f5-ced1-496b-b6aa-b8a845220fe5,MENA,tablet,safari,93.240.8.8,24,54461,1.0,1.0,1.0,0.9951265259504019,0.0,0.9482216620988502,0,0.0,0.0,0.0,0.0
1736682714,a67ac513-e1e9-47f2-9fe5-476ac4c24b60,LATAM,desktop,opera,193.33.78.40,40,5036,0.15954138634057413,0.06140853602434594,0.12332671596464599,0.15954416906419044,0.4,0.17406605703017147,1,0.0,0.0,0.0,0.0
1735568454,229d23cc-020c-44e1-ad6e-8768a4c8b7eb,MENA,smart_tv,chrome,24.199.180.244,48,50224,0.7502932445065275,0.7431373376461585,0.7590503428894007,0.6441836365499609,0.8,0.7635306172255735,0,0.0,0.0,0.0,0.0
1735831614,4fa71581-f3cf-45c9-92b9-772afd68d1e1,LATAM,mobile,safari,187.82.123.136,30,33633,0.8031070211029914,0.8581993697067166,0.8225270232697917,0.936575850100044,0.0,0.8693379307790419,0,0.0,0.0,0.0,0.0
1736528814,a2e345ce-e135-4488-808d-df3480930410,APAC,desktop,safari,154.237.43.12,18,67660,0.3842924005504892,0.23501961627274323,0.4094934231917532,0.38516132447885054,0.0,0.3928568919703318,1,0.0,0.0,0.0,0.0
1736066034,c8019f20-580d-4201-91de-3a00f1b182a5,EU,smart_tv,edge,113.71.71.174,35,59915,0.79198961204273,0.6220262480664682,0.7682602884058415,0.7505882657827583,0.2,0.7327585965573382,0,0.0,0.0,0.0,0.0
1736639154,e9757e57-89b0-41d3-afa4-51725cafd4a2,APAC,mobile,chrome,150.27.84.231,85,56261,0.0,0.10221641171619551,0.059451505819246145,0.0,0.2,0.017977921541261654,1,0.0,0.0,0.0,0.0
1736537094,d73763bf-91e7-4bc9-b530-c2a4d89fcb7d,LATAM,smart_tv,opera,116.142.136.177,8,39002,0.2197780779414514,0.24305931082895296,0.2353142264761282,0.11234671528826996,0.0,0.22520164126795822,1,0.0,0.0,0.0,0.0
1736214234,1a96931a-7ae9-4739-95a2-c184a1b36e20,LATAM,mobile,safari,94.200.254.114,83,29357,0.34542433875221434,0.3063352370837944,0.3592561507903689,0.37411176531126833,0.0,0.3675291739637525,1,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736822274,65d31990-163f-4b84-9b5f-754de8f6125f,APAC,mobile,chrome,159.44.65.148,99,24084,0.3024046739427194,0.3292058562637557,0.3484870003417181,0.42930555451582375,0.2,0.37184894931754864,1,0.0,0.0,0.0,0.0
1735805514,89bbdaee-5f9d-46dc-9778-b1b90937a736,EU,mobile,firefox,82.84.190.227,40,56919,0.9269182084792786,0.8906651455596578,0.8404570507141039,1.0,0.0,0.8782049738893853,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735862514,d73a0bf6-f7f0-417d-ab57-be7a205e898c,US,smart_tv,chrome,48.51.81.221,86,37702,0.8179076411389583,0.7763545212756339,0.879075088274689,0.7199709287620939,0.6,0.8664238355460641,0,0.0,0.0,0.0,0.0
1736777574,043c1c54-d4c5-4b77-9d8f-89c0f10a2693,US,mobile,opera,97.202.119.132,93,32339,0.8199992163393865,0.7906022181153413,0.7961482176768317,0.877279430577919,1.0,0.8164330844353942,0,0.0,0.0,0.0,0.0
1736221434,2e73fd83-1618-4f3f-bd5c-e687c3d4d024,EU,mobile,opera,43.45.55.103,53,58640,0.2333557420702488,0.20545858566104203,0.2037363779661563,0.15776109956872503,0.4,0.25297195233738234,1,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736625714,c0373db6-1c61-4775-988a-5a6914bd947a,US,smart_tv,edge,47.75.150.124,100,83820,0.8496075847313005,0.8403277020415807,0.8396516219776508,0.7308196054562699,0.4,0.8094353180872811,0,0.0,0.0,0.0,0.0
1736374434,82e846d1-f2a3-411e-87ab-2c195f01d592,EU,desktop,safari,131.241.134.154,64,64186,0.11837398296281221,0.18410918047438998,0.0021943598882748633,0.11561709968223112,0.4,0.08398780393521864,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735915254,3977e7da-cc3e-424d-8dbb-1df51c0a74d5,US,smart_tv,opera,37.134.248.144,62,72908,0.918861050700439,0.9307725158299986,0.9050090262276528,0.8992693744451788,1.0,0.8234950119672322,0,0.0,0.0,0.0,0.0
1736976594,77839a3b-7e72-4c4d-95a8-e13d8aef2e45,US,tablet,firefox,132.174.248.135,24,42208,0.0,0.03988885924474457,0.02052690111475393,0.022210292638630308,0.0,0.0,1,0.0,0.0,0.0,0.0
1735732194,567001c4-1c98-40b7-a243-1c15381baca4,APAC,tablet,chrome,214.252.175.215,2,505,0.678646392409617,0.7984726304935099,0.7931536255501221,0.8199286399850695,1.0,0.7917754209069355,0,0.0,0.0,0.0,0.0
1737435654,0e18035b-b8d6-4def-a20a-6ec16962a900,LATAM,mobile,opera,14.215.240.11,76,51952,0.8603373754125818,0.8982606995832894,0.8918052906423644,0.938897219784477,0.6,0.9077224746961225,0,0.6365141682948128,0.6365141682948128,1.0986122886681096,1.0986122886681096
1736633274,44e52529-2ef0-4e56-921a-878d3d991981,US,mobile,firefox,106.38.162.108,33,27257,0.5708463184529545,0.6389365316459015,0.6945752624350248,0.5587759987910358,0.2,0.6764937849796113,0,0.0,0.0,0.0,0.0
1737442674,40e4cdef-34d4-4760-9f11-50c94cc4b654,LATAM,smart_tv,safari,142.245.213.25,69,63490,0.7657104644530508,0.7424735863837038,0.6110865308186176,0.7449035709118222,0.4,0.7388782945814549,0,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453
1736623734,68eeb7bd-7630-41e8-8885-f963d6108fd9,US,smart_tv,chrome,110.172.7.147,66,4211,0.6967667712486989,0.6981809095696079,0.7286139292977121,0.7398489529338039,0.6,0.6391698924742197,0,0.0,0.0,0.0,0.0
1736683614,e100432d-1096-4b6d-8536-949eba4978f3,LATAM,desktop,safari,18.46.69.240,96,12109,1.0,0.9758053677959884,0.9544630486495631,0.9886570404304764,0.6,0.9498692863695697,0,0.0,0.0,0.0,0.0
1737326814,f261700d-8f86-446a-8a72-6e7bbab7ffb9,APAC,smart_tv,safari,200.124.15.45,50,75380,0.8115694022208011,0.9604872991959487,0.7726570007761715,0.7933013155573619,0.4,0.914007112110498,0,0.0,0.0,0.0,0.0
1737262134,2cd5befa-f9cd-419e-86f0-d587c3e0a875,LATAM,smart_tv,safari,182.104.240.201,23,68797,0.030174372990636425,0.2219874233287963,0.1799244590881568,0.17729390489157637,0.4,0.16030763977439597,1,0.0,0.0,0.0,0.0
1736479194,efc9b835-f1ba-4b94-b366-157451149ad5,LATAM,desktop,safari,202.209.58.220,78,27118,0.9592946216497522,0.8080543735774384,0.8471470803297131,0.8234331973488087,1.0,0.9109054320592902,0,0.0,0.0,0.0,0.0
1737333294,3150c17d-85fc-4a88-86a8-d10cc134ab0a,LATAM,mobile,safari,166.126.98.5,81,79618,0.7174077416237266,0.7023781388642875,0.8312828051419929,0.6654350787090362,0.4,0.7214577711518176,0,0.0,0.0,0.0,0.0
1735860594,852667bf-3a85-4200-99ca-40c1f4f78fa0,LATAM,mobile,safari,151.210.162.94,58,67201,0.8080266217048522,0.9825209735408105,0.8561431758552556,0.799846671879295,0.6,0.8361979214961052,0,0.0,0.0,0.0,0.0
1737476574,3f29046b-2bff-4932-867d-a29f2fce49f3,EU,desktop,chrome,113.219.57.208,89,62745,0.08434149632304802,0.008951512238548932,0.1088730473830678,0.08691012353356889,0.4,0.11089136502318403,1,0.0,0.0,0.0,0.0
1736689434,0474917c-b18a-4725-b382-c304f660c1c3,LATAM,desktop,edge,149.117.194.139,57,60699,0.4461331329053724,0.421849770931945,0.3879048400731685,0.3849144250251597,0.2,0.37759049780634685,1,0.0,0.0,0.0,0.0
1735706874,31db659c-24b8-44bc-a29b-e0bcc77bbe99,US,tablet,safari,167.45.105.140,42,38630,0.4329555451156336,0.4782632469675681,0.37111265655350373,0.44739225650670406,0.4,0.48036614427029034,1,0.0,0.0,0.0,0.0
1737102534,046d0b68-d384-4028-835a-60e24ac4ba8c,MENA,mobile,edge,53.192.219.58,54,2883,0.2725789520000635,0.2558881440771123,0.3320128929341836,0.2691571543823235,0.0,0.3932241551154233,1,0.0,0.0,0.0,0.0
1735989774,35674ab6-ac1f-4bae-aeb6-563088191d98,APAC,tablet,opera,136.20.204.196,81,84991,0.8314495538213723,0.841181754730213,0.890976982168231,0.7980719855920921,0.4,0.7273681638651619,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736399934,545369c8-f31e-48db-b4ae-39f447e57bbd,EU,smart_tv,safari,84.31.171.37,17,71969,0.9679968746757251,1.0,0.9263815849565339,0.9391022928165003,0.4,0.9687996807335576,0,0.0,0.0,0.0,0.0
1736619834,1c09ec2b-9fd1-46df-8867-b322ddbe7702,MENA,tablet,edge,76.215.165.124,19,71494,0.2927290145605812,0.15424236232765853,0.30445245471492355,0.27825083105570114,0.2,0.19013809041235902,1,0.0,0.0,0.0,0.0
1736110314,06424ddd-9704-4775-a513-f503473ee2ec,MENA,desktop,chrome,86.207.150.134,35,54348,0.1608611532209252,0.09530602695223687,0.16922590623025632,0.125936857538125,0.2,0.21148020490926253,1,0.0,0.0,0.0,0.0
1735671474,f9734021-7f2e-4f59-a308-16ab8f63364b,MENA,mobile,firefox,49.39.159.184,70,6737,0.09690411086306919,0.10366524070088654,0.09376105695966686,0.049118004040266415,0.4,0.0,1,0.0,0.0,0.0,0.0
1735922874,e204c89d-1076-4e3c-9aa3-2bcd9d0eb446,EU,desktop,chrome,53.95.45.134,88,55411,0.8242162161376109,0.7623116033268386,0.7605057993322123,0.9411000872637411,0.6,0.8714158757233728,0,0.0,0.0,0.0,0.0
1736991894,8e44181d-380d-4a89-b477-8c77209fc9bd,LATAM,tablet,chrome,3.219.72.130,82,39055,0.24087850426842183,0.22458929510538936,0.2695706926130499,0.1540002483973541,0.2,0.24462991274428114,1,0.0,0.0,0.0,0.0
1735432974,c5264ab4-9aa2-46ad-a9b7-06449d55c049,LATAM,smart_tv,opera,121.209.222.47,89,56713,0.32444358027833475,0.16935675556886273,0.2255325472265553,0.3084631453118726,0.0,0.1592096134618888,1,0.0,0.0,0.0,0.0
1736452254,0c0ee1c4-e506-41af-af8f-fe2e10a3fa67,MENA,mobile,safari,218.215.166.57,22,15413,0.15990808716065802,0.08244174025014654,0.040354284771939274,0.045338925941451017,0.4,0.047320869658083575,1,0.0,0.0,0.0,0.0
1735738134,865cc5ea-525d-42d7-9bd3-e237576a4162,LATAM,mobile,safari,105.179.181.134,76,64107,0.922585058011924,0.8780446224213755,0.8351389618519653,0.8687599540240124,0.6,0.8036617313501307,0,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453
1735968594,80c25113-f653-4753-9540-2e3311cbf420,US,desktop,chrome,112.188.186.168,47,27167,0.7612260722404471,0.8928744694759527,0.8395371825848271,0.8867385511773014,0.8,0.8203726955490364,0,0.0,0.0,0.0,0.0
1736243454,8b5b1335-cbb0-44aa-8f61-af6327d4482e,LATAM,desktop,chrome,132.164.177.227,81,80525,0.8742328833228283,0.9188703254172499,0.9126570801857818,0.8287753738202285,0.8,0.7871867708552953,0,0.0,0.0,0.0,0.0
1735525134,d4cead80-3014-47da-b7c0-f68af1da315d,US,smart_tv,firefox,59.61.49.45,31,57786,0.7101607322821659,0.6334814116767904,0.6930417343072359,0.6927576618868719,1.0,0.6939378454777269,0,0.0,0.0,0.0,0.0
1735174854,cfcf540e-a40d-48a2-9d3c-c1be6ed402be,US,smart_tv,safari,186.170.212.190,73,68346,0.8163592947686275,0.8104852254124417,0.8368861875322051,0.6696719463656878,0.6,0.7630521767748644,0,0.0,0.0,0.0,0.0
1736166234,bc5387ea-180f-4e4e-af30-11978f25965d,US,mobile,edge,67.155.16.37,41,37872,0.6938893983787922,0.702809739719217,0.5806532361300232,0.5869068025822025,0.4,0.6927985290292601,0,0.0,0.0,0.0,0.0
1736038374,ae5614fe-79c2-467e-9a0f-a2c344b520c1,US,desktop,opera,187.43.68.78,17,61818,0.14246289808432927,0.14333840263311723,0.08445769810919565,0.21411954856458063,0.0,0.08709785769501877,1,0.0,0.6931471805599453,0.0,0.6931471805599453
1735389774,a31c63c9-c080-4b5b-84a0-f9254c746934,EU,smart_tv,opera,7.171.152.159,75,71301,0.15632772078387844,0.01982115748599312,0.12360750155470668,0.10337778134436565,0.0,0.07533227809889174,1,0.0,0.0,0.0,0.0
1736982054,abc410ab-8cbf-477f-a9b4-8570990a3e53,EU,smart_tv,firefox,59.61.85.212,19,62702,0.19379386735586462,0.2218758887730494,0.22261348603810355,0.19688416685450244,0.0,0.2679475183372364,1,0.0,0.0,0.0,0.0
1737441834,ad9cfeb3-104b-401e-86b3-6086e1494e57,US,smart_tv,safari,54.144.23.90,73,65772,0.8950086784331855,0.8773647509958021,0.9059456135627585,0.9015264714766638,1.0,0.8148007412399019,0,0.0,0.0,0.0,0.0
